X, Z, Y
54.722,10.000,-2.361
55.000,10.000,-2.639
55.000,10.000,-2.917
55.278,10.000,-3.194
55.278,10.000,-3.472
55.833,10.000,-4.028
55.833,10.000,-4.306
56.111,10.000,-4.583
56.111,10.000,-4.861
56.389,10.000,-5.139
56.389,10.000,-5.417
56.667,10.000,-5.694
56.667,10.000,-5.972
56.944,10.000,-6.250
56.944,10.000,-6.806
57.222,10.000,-7.083
57.222,10.000,-7.361
57.500,10.000,-7.639
57.500,10.000,-7.917
57.778,10.000,-8.194
57.778,10.000,-8.750
58.056,10.000,-9.028
58.056,10.000,-9.306
58.333,10.000,-9.583
58.333,10.000,-9.861
58.611,10.000,-10.139
58.611,10.000,-10.417
58.889,10.000,-10.694
58.889,10.000,-10.972
59.167,10.000,-11.250
59.167,10.000,-11.806
59.722,10.000,-12.361
59.722,10.000,-12.639
60.000,10.000,-12.917
60.000,10.000,-13.194
60.278,10.000,-13.472
60.556,10.000,-13.472
60.833,10.000,-13.194
60.833,10.000,-12.917
60.556,10.000,-12.639
60.556,10.000,-12.361
60.278,10.000,-12.083
60.278,10.000,-11.806
60.000,10.000,-11.528
60.000,10.000,-10.972
59.722,10.000,-10.694
59.722,10.000,-10.417
59.444,10.000,-10.139
59.444,10.000,-9.861
59.167,10.000,-9.583
59.167,10.000,-9.306
58.889,10.000,-9.028
58.889,10.000,-8.472
58.611,10.000,-8.194
58.611,10.000,-7.917
58.333,10.000,-7.639
58.333,10.000,-7.083
58.056,10.000,-6.806
58.056,10.000,-6.528
57.778,10.000,-6.250
57.778,10.000,-5.972
57.222,10.000,-5.417
57.222,10.000,-5.139
56.944,10.000,-4.861
56.944,10.000,-4.583
56.667,10.000,-4.306
56.667,10.000,-4.028
56.389,10.000,-3.750
56.389,10.000,-3.472
56.111,10.000,-3.194
56.111,10.000,-2.917
55.556,10.000,-2.361
55.556,10.000,-2.083
55.278,10.000,-1.806
55.278,10.000,-1.528
54.722,10.000,-0.972
54.722,10.000,-0.694
54.444,10.000,-0.417
54.444,10.000,-0.139
53.889,10.000,0.417
53.889,10.000,0.694
53.333,10.000,1.250
53.333,10.000,1.528
52.778,10.000,2.083
52.778,10.000,2.361
51.944,10.000,3.194
51.944,10.000,3.472
51.111,10.000,4.306
51.111,10.000,4.583
50.000,10.000,5.694
50.000,10.000,5.972
44.167,10.000,11.806
43.889,10.000,11.806
42.778,10.000,12.917
42.500,10.000,12.917
41.667,10.000,13.750
41.389,10.000,13.750
40.556,10.000,14.583
40.278,10.000,14.583
39.722,10.000,15.139
39.444,10.000,15.139
38.889,10.000,15.694
38.611,10.000,15.694
38.056,10.000,16.250
37.778,10.000,16.250
37.222,10.000,16.806
36.944,10.000,16.806
36.667,10.000,17.083
36.111,10.000,17.083
35.833,10.000,17.361
35.556,10.000,17.361
35.000,10.000,17.917
34.722,10.000,17.917
34.444,10.000,18.194
34.167,10.000,18.194
33.889,10.000,18.472
33.611,10.000,18.472
33.333,10.000,18.750
32.778,10.000,18.750
32.500,10.000,19.028
32.222,10.000,19.028
31.944,10.000,19.306
31.667,10.000,19.306
31.389,10.000,19.583
31.111,10.000,19.583
30.556,10.000,20.139
30.000,10.000,20.139
29.722,10.000,20.417
29.444,10.000,20.417
29.167,10.000,20.694
28.611,10.000,20.694
28.333,10.000,20.972
28.056,10.000,20.972
27.778,10.000,21.250
27.222,10.000,21.250
26.944,10.000,21.528
26.389,10.000,21.528
26.111,10.000,21.806
25.556,10.000,21.806
25.278,10.000,22.083
24.722,10.000,22.083
24.444,10.000,22.361
23.889,10.000,22.361
23.611,10.000,22.639
23.056,10.000,22.639
22.778,10.000,22.917
22.222,10.000,22.917
21.944,10.000,23.194
21.389,10.000,23.194
21.111,10.000,23.472
20.556,10.000,23.472
20.278,10.000,23.750
19.444,10.000,23.750
19.167,10.000,24.028
18.333,10.000,24.028
18.056,10.000,24.306
17.222,10.000,24.306
16.944,10.000,24.583
16.111,10.000,24.583
15.833,10.000,24.861
15.000,10.000,24.861
14.722,10.000,25.139
13.889,10.000,25.139
13.611,10.000,25.417
12.500,10.000,25.417
12.222,10.000,25.694
10.833,10.000,25.694
10.556,10.000,25.417
10.556,1.000,25.417
10.833,1.000,23.750
10.833,10.000,23.750
11.111,10.000,23.472
11.944,10.000,23.472
12.222,10.000,23.194
13.056,10.000,23.194
13.333,10.000,22.917
13.611,10.000,22.917
13.333,10.000,22.639
13.611,10.000,22.361
12.222,10.000,22.361
11.944,10.000,22.639
11.111,10.000,22.639
10.833,10.000,22.917
10.000,10.000,22.917
9.722,10.000,23.194
9.167,10.000,23.194
9.167,10.000,23.750
9.167,1.000,23.750
9.167,1.000,23.472
9.167,10.000,23.472
9.444,10.000,23.750
10.833,10.000,23.750
11.111,10.000,23.472
11.944,10.000,23.472
12.222,10.000,23.194
12.778,10.000,23.194
13.333,10.000,22.639
13.056,10.000,22.361
12.222,10.000,22.361
11.944,10.000,22.639
11.111,10.000,22.639
10.833,10.000,22.917
10.000,10.000,22.917
9.722,10.000,23.194
9.444,10.000,23.194
9.444,1.000,23.194
8.611,1.000,21.806
8.611,10.000,21.806
8.889,10.000,21.528
10.000,10.000,21.528
10.278,10.000,21.250
11.111,10.000,21.250
11.389,10.000,20.972
12.222,10.000,20.972
12.500,10.000,20.694
13.056,10.000,20.694
13.333,10.000,20.417
13.333,10.000,19.861
12.500,10.000,19.861
12.222,10.000,20.139
11.667,10.000,20.139
11.389,10.000,20.417
10.000,10.000,20.417
9.722,10.000,20.694
8.611,10.000,20.694
8.333,10.000,20.972
7.778,10.000,20.972
7.500,10.000,21.250
7.778,10.000,21.250
8.056,10.000,20.972
8.333,10.000,20.972
8.611,10.000,20.694
9.722,10.000,20.694
10.000,10.000,20.417
11.389,10.000,20.417
11.667,10.000,20.139
12.222,10.000,20.139
12.500,10.000,19.861
13.056,10.000,19.861
13.333,10.000,20.139
12.778,10.000,20.694
12.500,10.000,20.694
12.222,10.000,20.972
11.389,10.000,20.972
11.111,10.000,21.250
10.278,10.000,21.250
10.000,10.000,21.528
8.889,10.000,21.528
8.611,10.000,21.806
7.500,10.000,21.806
7.500,1.000,21.806
7.500,1.000,19.861
7.500,10.000,19.861
7.778,10.000,19.583
9.167,10.000,19.583
9.444,10.000,19.306
10.000,10.000,19.306
10.000,10.000,18.750
7.778,10.000,18.750
7.500,10.000,19.028
6.111,10.000,19.028
5.833,10.000,19.306
5.833,10.000,19.861
5.833,1.000,19.861
5.833,1.000,19.583
5.833,10.000,19.583
6.111,10.000,19.861
7.500,10.000,19.861
7.778,10.000,19.583
9.167,10.000,19.583
9.444,10.000,19.306
9.722,10.000,19.306
10.000,10.000,19.028
9.722,10.000,18.750
7.778,10.000,18.750
7.500,10.000,19.028
6.389,10.000,19.028
6.389,1.000,19.028
6.389,1.000,16.528
6.389,10.000,16.528
6.944,10.000,16.528
7.222,10.000,16.250
7.500,10.000,16.250
8.056,10.000,15.694
8.333,10.000,15.694
8.611,10.000,15.417
8.889,10.000,15.417
9.722,10.000,14.583
10.000,10.000,14.583
10.278,10.000,14.306
10.278,10.000,14.028
10.000,10.000,13.750
9.722,10.000,14.028
9.444,10.000,14.028
8.889,10.000,14.583
8.611,10.000,14.583
8.056,10.000,15.139
7.778,10.000,15.139
7.222,10.000,15.694
6.944,10.000,15.694
6.667,10.000,15.972
6.389,10.000,15.972
6.667,10.000,15.694
6.944,10.000,15.694
7.500,10.000,15.139
7.778,10.000,15.139
8.333,10.000,14.583
8.611,10.000,14.583
9.167,10.000,14.028
9.722,10.000,14.028
10.000,10.000,13.750
10.278,10.000,13.750
10.278,10.000,14.583
10.000,10.000,14.583
9.167,10.000,15.417
8.889,10.000,15.417
8.611,10.000,15.694
8.333,10.000,15.694
7.778,10.000,16.250
7.222,10.000,16.250
6.944,10.000,16.528
6.944,1.000,16.528
10.000,1.000,15.694
10.000,10.000,15.694
11.111,10.000,15.694
11.389,10.000,15.417
11.667,10.000,15.417
12.222,10.000,14.861
12.500,10.000,14.861
13.611,10.000,13.750
13.611,10.000,13.472
13.333,10.000,13.194
12.500,10.000,14.028
12.222,10.000,14.028
11.667,10.000,14.583
11.389,10.000,14.583
11.111,10.000,14.861
10.833,10.000,14.861
10.556,10.000,15.139
11.111,10.000,14.583
11.389,10.000,14.583
11.944,10.000,14.028
12.222,10.000,14.028
12.778,10.000,13.472
13.056,10.000,13.472
13.333,10.000,13.194
13.611,10.000,13.472
13.611,10.000,14.028
12.778,10.000,14.861
12.500,10.000,14.861
11.944,10.000,15.417
11.389,10.000,15.417
11.111,10.000,15.694
11.111,1.000,15.694
14.167,1.000,14.861
14.167,10.000,14.861
14.722,10.000,14.861
16.389,10.000,13.194
16.667,10.000,13.194
16.944,10.000,12.917
15.278,10.000,14.583
15.000,10.000,14.583
14.722,10.000,14.861
14.722,1.000,14.861
14.167,1.000,14.306
14.167,10.000,14.306
16.111,10.000,12.361
16.667,10.000,12.361
16.389,10.000,12.361
14.722,10.000,14.028
14.444,10.000,14.028
14.444,1.000,14.028
14.722,1.000,12.083
14.722,10.000,12.083
15.000,10.000,11.806
15.278,10.000,11.806
16.111,10.000,10.972
16.111,10.000,10.694
16.667,10.000,10.139
16.667,10.000,9.861
16.944,10.000,9.583
16.944,10.000,9.306
17.222,10.000,9.028
17.222,10.000,8.750
17.500,10.000,8.472
17.500,10.000,8.194
17.778,10.000,7.917
17.778,10.000,7.361
18.056,10.000,7.083
18.056,10.000,6.528
18.333,10.000,6.250
18.333,10.000,5.972
18.611,10.000,5.694
18.611,10.000,5.139
18.889,10.000,4.861
18.889,10.000,4.028
19.167,10.000,3.750
19.167,10.000,3.194
19.444,10.000,2.917
19.444,10.000,2.083
19.722,10.000,1.806
19.722,10.000,0.972
20.000,10.000,0.694
20.000,10.000,-0.417
20.278,10.000,-0.694
20.556,10.000,-0.694
20.833,10.000,-0.417
20.833,10.000,0.694
20.556,10.000,0.972
20.556,10.000,1.806
20.278,10.000,2.083
20.278,10.000,2.917
20.000,10.000,3.194
20.000,10.000,4.028
19.722,10.000,4.306
19.722,10.000,4.861
19.444,10.000,5.139
19.444,10.000,5.694
19.167,10.000,5.972
19.167,10.000,6.250
18.889,10.000,6.528
18.889,10.000,7.083
18.611,10.000,7.361
18.611,10.000,7.917
18.333,10.000,8.194
18.333,10.000,8.472
18.056,10.000,8.750
18.056,10.000,9.028
17.778,10.000,9.306
17.778,10.000,9.583
17.222,10.000,10.139
17.222,10.000,10.694
16.944,10.000,10.972
17.222,10.000,10.972
17.500,10.000,11.250
17.778,10.000,10.972
18.056,10.000,10.972
18.333,10.000,10.694
18.611,10.000,10.694
18.889,10.000,10.417
18.889,10.000,10.139
19.167,10.000,9.861
19.167,10.000,9.306
19.444,10.000,9.028
19.444,10.000,8.472
19.722,10.000,8.194
19.722,10.000,7.917
20.000,10.000,7.639
20.000,10.000,7.083
20.278,10.000,6.806
20.278,10.000,6.528
20.556,10.000,6.250
20.556,10.000,5.417
20.833,10.000,5.139
20.833,10.000,4.583
21.111,10.000,4.306
21.111,10.000,3.472
21.389,10.000,3.194
21.389,10.000,2.361
21.667,10.000,2.083
21.667,10.000,1.806
21.944,10.000,1.528
22.500,10.000,2.083
22.222,10.000,2.361
22.222,10.000,3.472
21.944,10.000,3.750
21.944,10.000,4.583
21.667,10.000,4.861
21.667,10.000,5.417
21.389,10.000,5.694
21.389,10.000,6.250
21.111,10.000,6.528
21.111,10.000,7.083
20.833,10.000,7.361
20.833,10.000,7.917
20.556,10.000,8.194
20.556,10.000,8.750
20.000,10.000,9.306
20.000,10.000,9.583
20.278,10.000,9.306
20.278,10.000,9.028
20.556,10.000,8.750
20.556,10.000,8.194
20.833,10.000,7.917
20.833,10.000,7.361
21.111,10.000,7.083
21.111,10.000,6.528
21.389,10.000,6.250
21.389,10.000,5.694
21.667,10.000,5.417
21.667,10.000,4.861
21.944,10.000,4.583
21.944,10.000,3.750
22.222,10.000,3.472
22.222,10.000,2.361
22.500,10.000,2.083
22.222,10.000,1.806
22.500,10.000,1.528
21.667,10.000,1.528
21.667,10.000,2.083
21.389,10.000,2.361
21.389,10.000,3.194
21.111,10.000,3.472
21.111,10.000,4.306
20.833,10.000,4.583
20.833,10.000,5.139
20.556,10.000,5.417
20.556,10.000,6.250
20.278,10.000,6.528
20.278,10.000,6.806
20.000,10.000,7.083
20.000,10.000,7.361
19.722,10.000,7.639
19.722,10.000,8.194
19.444,10.000,8.472
19.444,10.000,9.028
19.167,10.000,9.306
19.167,10.000,9.583
18.889,10.000,9.861
18.889,10.000,10.139
18.333,10.000,10.694
18.056,10.000,10.694
17.500,10.000,11.250
17.222,10.000,10.972
17.222,10.000,10.417
17.778,10.000,9.861
17.778,10.000,9.583
18.056,10.000,9.306
18.056,10.000,9.028
18.333,10.000,8.750
18.333,10.000,8.194
18.611,10.000,7.917
18.611,10.000,7.361
18.889,10.000,7.083
18.889,10.000,6.528
19.167,10.000,6.250
19.167,10.000,5.972
19.444,10.000,5.694
19.444,10.000,5.139
19.722,10.000,4.861
19.722,10.000,4.306
20.000,10.000,4.028
20.000,10.000,3.194
20.278,10.000,2.917
20.278,10.000,2.083
20.556,10.000,1.806
20.556,10.000,0.972
20.833,10.000,0.694
20.833,10.000,-0.694
20.000,10.000,-0.694
20.000,10.000,0.694
19.722,10.000,0.972
19.722,10.000,1.806
19.444,10.000,2.083
19.444,10.000,2.917
19.167,10.000,3.194
19.167,10.000,3.750
18.889,10.000,4.028
18.889,10.000,4.861
18.611,10.000,5.139
18.611,10.000,5.694
18.333,10.000,5.972
18.333,10.000,6.250
18.056,10.000,6.528
18.056,10.000,6.806
17.778,10.000,7.083
17.778,10.000,7.639
17.500,10.000,7.917
17.500,10.000,8.194
17.222,10.000,8.472
17.222,10.000,8.750
16.944,10.000,9.028
16.944,10.000,9.306
16.667,10.000,9.583
16.667,10.000,9.861
16.111,10.000,10.417
16.111,10.000,10.694
14.722,10.000,12.083
13.889,10.000,12.083
13.611,10.000,11.806
15.000,10.000,10.417
15.000,10.000,10.139
15.556,10.000,9.583
15.556,10.000,9.306
16.111,10.000,8.750
16.111,10.000,8.472
16.389,10.000,8.194
16.389,10.000,7.917
16.667,10.000,7.639
16.667,10.000,7.083
16.944,10.000,6.806
16.944,10.000,6.250
17.222,10.000,5.972
17.222,10.000,5.694
17.500,10.000,5.417
17.500,10.000,4.861
17.778,10.000,4.583
17.778,10.000,4.028
18.056,10.000,3.750
18.056,10.000,2.639
18.333,10.000,2.361
18.333,10.000,0.972
18.611,10.000,0.694
18.611,10.000,-1.250
18.889,10.000,-1.528
18.889,10.000,-2.361
18.611,10.000,-2.639
18.611,10.000,-4.583
18.333,10.000,-4.861
18.333,10.000,-6.250
18.056,10.000,-6.528
18.056,10.000,-7.361
17.778,10.000,-7.639
17.778,10.000,-8.472
17.500,10.000,-8.750
17.500,10.000,-9.306
17.222,10.000,-9.583
17.222,10.000,-9.861
16.944,10.000,-10.139
16.944,10.000,-10.694
16.667,10.000,-10.972
16.667,10.000,-11.528
16.389,10.000,-11.806
16.389,10.000,-12.083
15.833,10.000,-12.639
15.833,10.000,-12.917
15.556,10.000,-13.194
15.556,10.000,-13.472
15.278,10.000,-13.750
15.278,10.000,-14.028
14.722,10.000,-14.583
14.722,10.000,-14.861
14.444,10.000,-15.139
14.444,10.000,-15.417
13.611,10.000,-16.250
13.611,10.000,-16.528
11.667,10.000,-18.472
11.667,10.000,-18.750
11.111,10.000,-19.306
10.833,10.000,-19.306
9.722,10.000,-20.417
9.444,10.000,-20.417
8.611,10.000,-21.250
8.333,10.000,-21.250
7.500,10.000,-22.083
7.222,10.000,-22.083
6.944,10.000,-22.361
6.667,10.000,-22.361
6.111,10.000,-22.917
5.833,10.000,-22.917
5.556,10.000,-23.194
5.278,10.000,-23.194
5.000,10.000,-23.472
4.444,10.000,-23.472
4.167,10.000,-23.750
3.889,10.000,-23.750
3.611,10.000,-24.028
3.333,10.000,-24.028
3.056,10.000,-24.306
2.778,10.000,-24.306
2.500,10.000,-24.583
1.944,10.000,-24.583
1.667,10.000,-24.861
1.111,10.000,-24.861
1.389,10.000,-24.861
1.667,10.000,-24.583
2.222,10.000,-24.583
2.500,10.000,-24.306
2.778,10.000,-24.306
3.056,10.000,-24.028
3.333,10.000,-24.028
3.611,10.000,-23.750
4.167,10.000,-23.750
4.444,10.000,-23.472
4.722,10.000,-23.472
5.000,10.000,-23.194
5.278,10.000,-23.194
5.556,10.000,-22.917
5.833,10.000,-22.917
6.389,10.000,-22.361
6.667,10.000,-22.361
6.944,10.000,-22.083
7.222,10.000,-22.083
8.056,10.000,-21.250
8.333,10.000,-21.250
9.167,10.000,-20.417
9.444,10.000,-20.417
10.556,10.000,-19.306
10.833,10.000,-19.306
11.667,10.000,-18.472
11.667,10.000,-18.194
13.611,10.000,-16.250
13.611,10.000,-15.972
14.444,10.000,-15.139
14.444,10.000,-14.861
14.722,10.000,-14.583
14.722,10.000,-14.306
15.278,10.000,-13.750
15.278,10.000,-13.472
15.556,10.000,-13.194
15.556,10.000,-12.917
15.833,10.000,-12.639
15.833,10.000,-12.361
16.389,10.000,-11.806
16.389,10.000,-11.528
16.667,10.000,-11.250
16.667,10.000,-10.694
16.944,10.000,-10.417
16.944,10.000,-10.139
17.222,10.000,-9.861
17.222,10.000,-9.583
17.500,10.000,-9.306
17.500,10.000,-8.750
17.778,10.000,-8.472
17.778,10.000,-7.639
18.056,10.000,-7.361
18.056,10.000,-6.528
18.333,10.000,-6.250
18.333,10.000,-4.861
18.611,10.000,-4.583
18.611,10.000,-2.639
18.889,10.000,-2.361
18.889,10.000,-1.528
18.611,10.000,-1.250
18.611,10.000,0.694
18.333,10.000,0.972
18.333,10.000,2.361
18.056,10.000,2.639
18.056,10.000,3.750
17.778,10.000,4.028
17.778,10.000,4.583
17.500,10.000,4.861
17.500,10.000,5.417
17.222,10.000,5.694
17.222,10.000,5.972
16.944,10.000,6.250
16.944,10.000,6.806
16.667,10.000,7.083
16.667,10.000,7.361
16.389,10.000,7.639
16.389,10.000,7.917
16.111,10.000,8.194
16.111,10.000,8.472
15.556,10.000,9.028
15.556,10.000,9.306
15.000,10.000,9.861
15.000,10.000,10.139
13.611,10.000,11.528
13.611,10.000,12.083
13.611,1.000,12.083
12.778,1.000,10.972
12.778,10.000,10.972
12.778,10.000,10.694
13.333,10.000,10.139
13.333,10.000,9.861
13.889,10.000,9.306
13.889,10.000,9.028
14.444,10.000,8.472
14.444,10.000,8.194
14.722,10.000,7.917
14.722,10.000,7.639
15.000,10.000,7.361
15.000,10.000,7.083
15.278,10.000,6.806
15.278,10.000,6.528
15.556,10.000,6.250
15.556,10.000,5.417
15.833,10.000,5.139
15.833,10.000,4.583
16.111,10.000,4.306
16.111,10.000,3.750
16.389,10.000,3.472
16.389,10.000,2.083
16.667,10.000,1.806
16.667,10.000,0.694
16.944,10.000,0.417
16.944,10.000,-4.583
16.667,10.000,-4.861
16.667,10.000,-6.528
16.389,10.000,-6.806
16.389,10.000,-7.639
16.111,10.000,-7.917
16.111,10.000,-8.472
15.833,10.000,-8.750
15.833,10.000,-9.306
15.556,10.000,-9.583
15.556,10.000,-9.861
15.278,10.000,-10.139
15.278,10.000,-10.694
15.000,10.000,-10.972
15.000,10.000,-11.528
14.722,10.000,-11.806
14.722,10.000,-12.083
14.444,10.000,-12.361
14.444,10.000,-12.639
13.889,10.000,-13.194
13.889,10.000,-13.472
13.333,10.000,-14.028
13.333,10.000,-14.306
12.500,10.000,-15.139
12.500,10.000,-15.417
9.167,10.000,-18.750
8.889,10.000,-18.750
7.778,10.000,-19.861
7.500,10.000,-19.861
6.944,10.000,-20.417
6.667,10.000,-20.417
6.111,10.000,-20.972
5.833,10.000,-20.972
5.278,10.000,-21.528
5.000,10.000,-21.528
4.722,10.000,-21.806
4.167,10.000,-21.806
3.889,10.000,-22.083
3.611,10.000,-22.083
3.333,10.000,-22.361
3.056,10.000,-22.361
2.778,10.000,-22.639
2.222,10.000,-22.639
1.944,10.000,-22.917
1.667,10.000,-22.917
1.389,10.000,-23.194
0.833,10.000,-23.194
0.556,10.000,-23.472
0.000,10.000,-23.472
-0.278,10.000,-23.750
-1.389,10.000,-23.750
-1.667,10.000,-24.028
-3.333,10.000,-24.028
-3.611,10.000,-24.306
-6.667,10.000,-24.306
-6.944,10.000,-24.028
-9.167,10.000,-24.028
-9.444,10.000,-23.750
-10.278,10.000,-23.750
-10.556,10.000,-23.472
-11.389,10.000,-23.472
-11.667,10.000,-23.194
-12.222,10.000,-23.194
-12.500,10.000,-22.917
-13.056,10.000,-22.917
-13.333,10.000,-22.639
-13.889,10.000,-22.639
-14.167,10.000,-22.361
-14.722,10.000,-22.361
-15.000,10.000,-22.083
-15.556,10.000,-22.083
-15.833,10.000,-21.806
-16.111,10.000,-21.806
-16.389,10.000,-21.528
-16.667,10.000,-21.528
-16.944,10.000,-21.250
-17.222,10.000,-21.250
-17.500,10.000,-20.972
-17.778,10.000,-20.972
-18.056,10.000,-20.694
-18.333,10.000,-20.694
-18.889,10.000,-20.139
-19.167,10.000,-20.139
-20.000,10.000,-19.306
-20.278,10.000,-19.306
-21.944,10.000,-17.639
-22.222,10.000,-17.639
-23.056,10.000,-16.806
-23.056,10.000,-16.528
-24.444,10.000,-15.139
-24.444,10.000,-14.861
-25.000,10.000,-14.306
-25.000,10.000,-14.028
-25.833,10.000,-13.194
-25.833,10.000,-12.917
-26.111,10.000,-12.639
-26.111,10.000,-12.361
-26.389,10.000,-12.083
-26.389,10.000,-11.806
-26.667,10.000,-11.528
-26.667,10.000,-11.250
-26.944,10.000,-10.972
-26.944,10.000,-10.694
-27.222,10.000,-10.417
-27.222,10.000,-10.139
-27.500,10.000,-9.861
-27.500,10.000,-9.306
-27.778,10.000,-9.028
-27.778,10.000,-8.472
-28.056,10.000,-8.194
-28.056,10.000,-7.639
-28.333,10.000,-7.361
-28.333,10.000,-5.972
-28.611,10.000,-5.694
-28.611,10.000,-3.750
-28.889,10.000,-3.472
-28.889,10.000,-0.417
-28.611,10.000,-0.139
-28.611,10.000,1.250
-28.333,10.000,1.528
-28.333,10.000,2.361
-28.056,10.000,2.639
-28.056,10.000,3.194
-27.778,10.000,3.472
-27.778,10.000,4.028
-27.500,10.000,4.306
-27.500,10.000,4.861
-27.222,10.000,5.139
-27.222,10.000,5.417
-26.944,10.000,5.694
-26.944,10.000,6.250
-26.667,10.000,6.528
-26.667,10.000,6.806
-26.389,10.000,7.083
-26.389,10.000,7.361
-25.833,10.000,7.917
-25.833,10.000,8.194
-25.833,10.000,7.639
-26.389,10.000,7.083
-26.389,10.000,6.806
-26.667,10.000,6.528
-26.667,10.000,6.250
-26.944,10.000,5.972
-26.944,10.000,5.417
-27.222,10.000,5.139
-27.222,10.000,4.861
-27.500,10.000,4.583
-27.500,10.000,4.306
-27.778,10.000,4.028
-27.778,10.000,3.472
-28.056,10.000,3.194
-28.056,10.000,2.639
-28.333,10.000,2.361
-28.333,10.000,1.528
-28.611,10.000,1.250
-28.611,10.000,-0.139
-28.889,10.000,-0.417
-28.889,10.000,-3.472
-28.611,10.000,-3.750
-28.611,10.000,-5.694
-28.333,10.000,-5.972
-28.333,10.000,-7.361
-28.056,10.000,-7.639
-28.056,10.000,-8.194
-27.778,10.000,-8.472
-27.778,10.000,-9.028
-27.500,10.000,-9.306
-27.500,10.000,-9.583
-27.222,10.000,-9.861
-27.222,10.000,-10.139
-26.944,10.000,-10.417
-26.944,10.000,-10.694
-26.667,10.000,-10.972
-26.667,10.000,-11.250
-26.389,10.000,-11.528
-26.389,10.000,-11.806
-26.111,10.000,-12.083
-26.111,10.000,-12.361
-25.833,10.000,-12.639
-25.833,10.000,-12.917
-25.000,10.000,-13.750
-25.000,10.000,-14.028
-24.444,10.000,-14.583
-24.444,10.000,-14.861
-23.056,10.000,-16.250
-23.056,10.000,-16.528
-21.944,10.000,-17.639
-21.667,10.000,-17.639
-20.000,10.000,-19.306
-19.722,10.000,-19.306
-18.889,10.000,-20.139
-18.611,10.000,-20.139
-18.056,10.000,-20.694
-17.778,10.000,-20.694
-17.500,10.000,-20.972
-17.222,10.000,-20.972
-16.944,10.000,-21.250
-16.667,10.000,-21.250
-16.389,10.000,-21.528
-16.111,10.000,-21.528
-15.833,10.000,-21.806
-15.556,10.000,-21.806
-15.278,10.000,-22.083
-15.000,10.000,-22.083
-14.722,10.000,-22.361
-14.167,10.000,-22.361
-13.889,10.000,-22.639
-13.333,10.000,-22.639
-13.056,10.000,-22.917
-12.500,10.000,-22.917
-12.222,10.000,-23.194
-11.667,10.000,-23.194
-11.389,10.000,-23.472
-10.556,10.000,-23.472
-10.278,10.000,-23.750
-9.444,10.000,-23.750
-9.167,10.000,-24.028
-6.944,10.000,-24.028
-6.667,10.000,-24.306
-3.611,10.000,-24.306
-3.333,10.000,-24.028
-1.667,10.000,-24.028
-1.389,10.000,-23.750
-0.278,10.000,-23.750
0.000,10.000,-23.472
0.556,10.000,-23.472
0.833,10.000,-23.194
1.389,10.000,-23.194
1.667,10.000,-22.917
1.944,10.000,-22.917
2.222,10.000,-22.639
2.500,10.000,-22.639
2.778,10.000,-22.361
3.056,10.000,-22.361
3.333,10.000,-22.083
3.611,10.000,-22.083
3.889,10.000,-21.806
4.444,10.000,-21.806
4.722,10.000,-21.528
5.000,10.000,-21.528
5.556,10.000,-20.972
5.833,10.000,-20.972
6.389,10.000,-20.417
6.667,10.000,-20.417
7.222,10.000,-19.861
7.500,10.000,-19.861
8.611,10.000,-18.750
8.889,10.000,-18.750
12.500,10.000,-15.139
12.500,10.000,-14.861
13.333,10.000,-14.028
13.333,10.000,-13.750
13.889,10.000,-13.194
13.889,10.000,-12.917
14.444,10.000,-12.361
14.444,10.000,-12.083
14.722,10.000,-11.806
14.722,10.000,-11.528
15.000,10.000,-11.250
15.000,10.000,-10.972
15.278,10.000,-10.694
15.278,10.000,-10.139
15.556,10.000,-9.861
15.556,10.000,-9.583
15.833,10.000,-9.306
15.833,10.000,-8.750
16.111,10.000,-8.472
16.111,10.000,-7.917
16.389,10.000,-7.639
16.389,10.000,-6.806
16.667,10.000,-6.528
16.667,10.000,-4.861
16.944,10.000,-4.583
16.944,10.000,0.417
16.667,10.000,0.694
16.667,10.000,1.806
16.389,10.000,2.083
16.389,10.000,3.472
16.111,10.000,3.750
16.111,10.000,4.306
15.833,10.000,4.583
15.833,10.000,5.139
15.556,10.000,5.417
15.556,10.000,5.972
15.278,10.000,6.250
15.278,10.000,6.528
15.000,10.000,6.806
15.000,10.000,7.083
14.722,10.000,7.361
14.722,10.000,7.639
14.444,10.000,7.917
14.444,10.000,8.194
13.889,10.000,8.750
13.889,10.000,9.028
13.611,10.000,9.306
13.611,10.000,9.583
13.056,10.000,10.139
13.056,10.000,10.417
12.222,10.000,11.250
12.222,10.000,11.528
12.222,1.000,11.528
11.667,1.000,11.528
11.667,10.000,11.528
11.667,10.000,10.694
12.500,10.000,9.861
12.500,10.000,9.583
13.056,10.000,9.028
13.056,10.000,8.750
13.333,10.000,8.472
13.333,10.000,8.194
13.889,10.000,7.639
13.889,10.000,7.361
14.167,10.000,7.083
14.167,10.000,6.806
14.444,10.000,6.528
14.444,10.000,6.250
14.722,10.000,5.972
14.722,10.000,5.694
15.000,10.000,5.417
15.000,10.000,4.861
15.278,10.000,4.583
15.278,10.000,3.750
15.556,10.000,3.472
15.556,10.000,2.917
15.833,10.000,2.639
15.833,10.000,1.250
16.111,10.000,0.972
16.111,10.000,-0.694
16.389,10.000,-0.972
16.389,10.000,-3.194
16.111,10.000,-3.472
16.111,10.000,-5.417
15.833,10.000,-5.694
15.833,10.000,-6.806
15.556,10.000,-7.083
15.556,10.000,-7.639
15.278,10.000,-7.917
